"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980646;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:14:13";"50.736143";"15.737557";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980646"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980644;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:09:47";"50.736481";"15.739336";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980644"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980642;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:03:22";"50.735837";"15.739288";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980642"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980635;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"05:51:36";"50.734926";"15.742225";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980635"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980631;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"05:45:23";"50.733698";"15.740854";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980631"
"8da732";"2025-06-29 14:45:09";"2025-06-29";"09:30:00";"11:15:00";"Kompletní seznam";"";"Dušan Vodnárek";"Bufet na Rozcestí - Luční bouda";"";"50.719207";"15.684098";1;"";"Špindlerův Mlýn";"Špindlerův Mlýn";"Trutnov";"Královéhradecký kraj";"";15977022;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"C14 nosí potravu nebo trus";1;"";"Pod Luční horou, v sedle před kapličkou obětem hor.";0;0;0;0;"";"https://cso.cz/8da732";"https://cso.cz/15977022"
"da9043";"2025-06-23 11:02:02";"2025-06-22";"07:00:00";"09:00:00";"Kompletní seznam";"";"Jaromír Beran";"Dlouhé stráně.";"Po asfaltové silnici";"50.074798";"17.158780";1;"";"Rejhotice";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15967822;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"C14 nosí potravu nebo trus";1;"";"";0;0;0;0;"";"https://cso.cz/da9043";"https://cso.cz/15967822"
"b1af35";"2025-07-10 17:48:54";"2025-06-22";"";"";"Vybraná pozorování";"";"Pavel Brandl";"Sněžka";"";"50.735398";"15.740165";1;"14 000,0";"Horní Malá Úpa";"Malá Úpa";"Trutnov";"Královéhradecký kraj";"";15997898;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"cca 10";"10";"10";"0";"";"";"";1;"";"zpívající samci, další jedinci sbírají a nosí potravu";0;0;0;0;"";"https://cso.cz/b1af35";"https://cso.cz/15997898"
"24cb9f";"2025-06-13 19:42:14";"2025-06-13";"11:30:00";"12:30:00";"Vybraná pozorování";"";"Martin Jurečka";"Dlouhé Stráně";"";"50.078389";"17.165892";1;"";"Rejhotice";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15944516;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"?";"Na koruně hráze. S kroužkem.";0;0;1;0;"";"https://cso.cz/24cb9f";"https://cso.cz/15944516"
"ee5168";"2025-06-08 22:54:04";"2025-06-08";"15:00:00";"18:30:00";"Kompletní seznam";"Polojasno až zataženo s teplotou okolo 17°C, okolo 16:00 bouřka s přívalovým deštěm, jinak bez srážek. Vítr středně silný až silný. Viditelnost dobrá. 1x obcházeno + pozorování z kazatelny na Z straně rybníka. Zadán kompletní seznam pozorovaných druhů.";"Petr Hampl";"Ptačí park Rzy";"Stav vody normální. Rušení žádné.";"50.000103";"16.127085";1;"2 337,0";"Dobříkov";"Dobříkov";"Ústí nad Orlicí";"Pardubický kraj";"";15932198;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad. v s.š.";"";"lov / sběr potravy";1;"";"Pravděpodobně sražená bouřkou k zemi. Sběr potravy na bahnech + čištění peří.";0;0;2;0;"";"https://cso.cz/ee5168";"https://cso.cz/15932198"
"d4677d";"2025-06-06 10:54:45";"2025-06-04";"08:33:16";"08:59:09";"Kompletní seznam";"";"Vojtěch Kodet, Dana Kodetová";"";"";"50.724002";"15.689950";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15923101;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"08:51:53";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d4677d";"https://cso.cz/15923101"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910239;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:39:17";"50.736952";"15.734990";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910239"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910230;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:26:52";"50.736030";"15.736903";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910230"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910227;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:21:19";"50.737235";"15.738640";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910227"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910224;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:20:59";"50.736605";"15.739141";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910224"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910219;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:15:11";"50.735824";"15.740886";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910219"
"65f651";"2025-06-02 11:03:34";"2025-05-21";"05:42:58";"06:46:14";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731753";"15.740925";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15910217;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:09:50";"50.735798";"15.741820";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/65f651";"https://cso.cz/15910217"
"4ccffc";"2025-05-14 22:37:14";"2025-05-14";"11:20:00";"12:30:00";"Kompletní seznam";"";"Martin Jurečka";"Praděd, vrchol";"";"50.083115";"17.231455";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";15837350;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;3;0;"";"https://cso.cz/4ccffc";"https://cso.cz/15837350"
"4c2aa5";"2025-05-14 22:33:04";"2025-05-14";"08:30:00";"15:30:00";"Kompletní seznam";"";"Martin Jurečka";"Ovčárna";"";"50.070432";"17.240983";1;"2 321,0";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";15837293;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/4c2aa5";"https://cso.cz/15837293"
"badae6";"2025-05-10 12:04:17";"2025-05-07";"12:00:00";"12:30:00";"Kompletní seznam";"";"Martin Erlebach";"Sněžka";"";"50.735869";"15.739602";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15821397;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/badae6";"https://cso.cz/15821397"
"ac222a";"2025-05-06 20:58:07";"2025-05-06";"18:00:00";"18:30:00";"Vybraná pozorování";"";"Ondřej Zeman";"rybník Podvesník";"";"49.450150";"15.924621";1;"";"Pavlov";"Pavlov";"Žďár nad Sázavou";"Kraj Vysočina";"";15811834;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ac222a";"https://cso.cz/15811834"
"8a099b";"2025-05-04 21:32:25";"2025-05-04";"";"";"Vybraná pozorování";"";"Frantisek  Pochmon";"rybník Podvesník";"";"49.450747";"15.913841";0;"";"Pavlov";"Pavlov";"Žďár nad Sázavou";"Kraj Vysočina";"";15804681;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"tah";0;0;0;0;"";"https://cso.cz/8a099b";"https://cso.cz/15804681"
"c078d1";"2025-05-04 21:26:32";"2025-05-04";"";"";"Vybraná pozorování";"";"Frantisek  Pochmon";"Ořechovské rybníky - Chlostůvek";"";"49.349411";"16.132238";0;"";"Ronov";"Ořechov";"Žďár nad Sázavou";"Kraj Vysočina";"";15804666;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"tah";0;0;1;0;"";"https://cso.cz/c078d1";"https://cso.cz/15804666"
"ded1af";"2025-05-03 17:08:13";"2025-05-03";"12:30:00";"13:20:00";"Vybraná pozorování";"";"Ondřej Zeman";"rybník Podvesník";"";"49.449884";"15.924723";1;"0,0";"Pavlov";"Pavlov";"Žďár nad Sázavou";"Kraj Vysočina";"";15799570;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ded1af";"https://cso.cz/15799570"
"23adc4";"2025-04-24 12:58:55";"2025-04-24";"10:40:00";"11:10:00";"Vybraná pozorování";"";"Michal Bouček, Vladimír Vlasák";"PP Velký Potočný";"";"49.277522";"14.063852";1;"0,0";"Kestřany";"Kestřany";"Písek";"Jihočeský kraj";"";15754793;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"sběr potravy";0;0;1;0;"";"https://cso.cz/23adc4";"https://cso.cz/15754793"
"140d1d";"2025-04-30 20:15:31";"2025-04-24";"";"";"Vybraná pozorování";"";"Přemysl Vaněk, Ivan Svoboda";"Horní nádrž PVE Dlouhé Stráně";"";"50.084768";"17.090292";0;"";"Rejhotice";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15783781;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"P";"";1;"";"";0;0;0;0;"";"https://cso.cz/140d1d";"https://cso.cz/15783781"
"1548e7";"2025-04-23 21:52:08";"2025-04-23";"14:39:52";"17:26:28";"Kompletní seznam";"";"Miroslava  Horáková ";"Jezero Medard";"";"50.177204";"12.619320";1;"";"Svatava";"Svatava";"Sokolov";"Karlovarský kraj";"";15753013;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"16:44:24";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/1548e7";"https://cso.cz/15753013"
"9b63b8";"2025-04-21 12:44:00";"2025-04-21";"";"";"Vybraná pozorování";"";"Libuše Greplová, Josef Grepl";"odkaliště cukrovaru";"";"49.508048";"17.199945";0;"";"Vrbátky";"Vrbátky";"Prostějov";"Olomoucký kraj";"";15743243;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/9b63b8";"https://cso.cz/15743243"
"aa0273";"2025-04-19 14:34:51";"2025-04-19";"09:00:00";"10:00:00";"Kompletní seznam";"";"Jaroslav Vosáhlo";"";"";"49.652583";"16.742348";1;"";"Biskupice";"Biskupice";"Svitavy";"Pardubický kraj";"";15735480;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"Opakovaně se ozývá.";0;0;0;0;"";"https://cso.cz/aa0273";"https://cso.cz/15735480"
"3edb19";"2025-04-18 18:29:20";"2025-04-18";"";"";"Vybraná pozorování";"";"Jiří Mach";"Nový rybník";"";"49.824999";"16.504579";0;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15731712;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3edb19";"https://cso.cz/15731712"
"8fa5f2";"2025-04-17 14:24:35";"2025-04-17";"06:44:04";"06:44:51";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.838287";"16.489053";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15728614;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"08:35:37";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8fa5f2";"https://cso.cz/15728614"
"d43d83";"2025-04-18 08:28:59";"2025-04-16";"10:22:41";"10:32:56";"Kompletní seznam";"";"Vojtěch Kodet, Dana Kodetová";"okolí Luční boudy";"";"50.734967";"15.696626";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15729965;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"10:28:44";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"u boudy";0;0;0;0;"";"https://cso.cz/d43d83";"https://cso.cz/15729965"
"3a7b2d";"2025-04-18 08:29:01";"2025-04-16";"09:39:21";"10:15:58";"Kompletní seznam";"";"Vojtěch Kodet, Dana Kodetová";"Studniční hora";"";"50.729310";"15.700701";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15730102;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"09:39:21";"";"";"2";"2";"2";"1";"";"";"";1;"";"u kapličky";0;0;0;0;"";"https://cso.cz/3a7b2d";"https://cso.cz/15730102"
"f9dabf";"2025-04-18 08:29:01";"2025-04-16";"09:16:00";"09:30:00";"Kompletní seznam";"";"Vojtěch Kodet, Dana Kodetová";"Luční hora nad Modrým dolem";"";"50.725592";"15.691472";1;"0,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15730126;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"09:21:04";"";"";"4";"4";"4";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f9dabf";"https://cso.cz/15730126"
"b8b311";"2025-04-15 11:15:17";"2025-04-15";"10:04:50";"11:15:16";"Kompletní seznam";"";"Kryštof Chmel";"6952aa-trans ptačí park Zbudovská blata transekt B";"ptačí park Zbudovská blata transekt B";"49.074545";"14.342778";1;"";"Pašice";"Pištín";"České Budějovice";"Jihočeský kraj";"TRANS";15720278;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"10:13:51";"49.074041";"14.341505";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/b8b311";"https://cso.cz/15720278"
"3284dd";"2025-04-14 21:33:16";"2025-04-14";"17:09:00";"17:10:00";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.841134";"16.489419";1;"0,0";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15717885;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"17:09:00";"";"";"4";"4";"4";"1";"ad.";"";"";1;"";"";0;0;2;0;"";"https://cso.cz/3284dd";"https://cso.cz/15717885"
"aeda71";"2025-04-14 17:56:08";"2025-04-14";"";"";"Vybraná pozorování";"";"Vlastimil Dobeš";"rybník a okolí";"";"49.167873";"17.066198";1;"0,0";"Uhřice";"Uhřice";"Vyškov";"Jihomoravský kraj";"";15715459;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/aeda71";"https://cso.cz/15715459"
"df3352";"2025-04-14 07:08:04";"2025-04-13";"17:10:00";"20:00:00";"Vybraná pozorování";"";"Lukáš Kohout";"Majetínská pískovna";"";"49.509561";"17.322772";1;"";"Majetín";"Majetín";"Olomouc";"Olomoucký kraj";"";15712548;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"07:04:51";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/df3352";"https://cso.cz/15712548"
"b431cc";"2025-04-13 19:06:06";"2025-04-13";"17:00:00";"18:30:00";"Vybraná pozorování";"";"Vlastimil Dobeš";"rybník a okolí";"";"49.167704";"17.066284";1;"0,0";"Uhřice";"Uhřice";"Vyškov";"Jihomoravský kraj";"";15710865;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b431cc";"https://cso.cz/15710865"
"90442c";"2025-04-14 18:52:28";"2025-04-13";"08:10:00";"09:30:00";"Kompletní seznam";"";"Jaroslav Vosáhlo";"Pískovna Majetín";"";"49.508324";"17.320804";1;"0,0";"Majetín";"Majetín";"Olomouc";"Olomoucký kraj";"";15715603;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"Okem nepozorována.";0;0;0;0;"";"https://cso.cz/90442c";"https://cso.cz/15715603"
"f6e6c7";"2025-04-14 10:08:08";"2025-04-13";"";"";"Vybraná pozorování";"";"Vladimír Mikule";"Zmotánek";"";"49.350317";"16.126242";1;"";"Ronov";"Ořechov";"Žďár nad Sázavou";"Kraj Vysočina";"";15713399;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Na vypuštěném dně.";0;0;2;0;"";"https://cso.cz/f6e6c7";"https://cso.cz/15713399"
