"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"7f122d";"2025-06-22 13:44:49";"2025-06-22";"";"";"Vybraná pozorování";"";"Roman Muláček";"";"";"";"";1;"";"";"";"Příbram";"Středočeský kraj";"";15964603;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/7f122d";"https://cso.cz/15964603"
"3fe01e";"2025-07-01 11:18:07";"2025-06-15";"05:54:45";"11:17:52";"Vybraná pozorování";"";"Paweł Czyž";"";"";"49.507691";"18.677210";1;"";"Dolní Lomná";"Dolní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";15980387;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"05:54:45";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3fe01e";"https://cso.cz/15980387"
"3825b1";"2025-06-13 08:33:33";"2025-06-12";"11:00:00";"13:00:00";"Vybraná pozorování";"";"Viktor Mašek";"Bezzásahové pásmo lesa";"";"49.623991";"18.522190";1;"938,0";"Komorní Lhotka";"Komorní Lhotka";"Frýdek-Místek";"Moravskoslezský kraj";"";15943067;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"49.624254";"18.522241";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Samec datlika tesa do stromu, po chvilce pozorovani odleta pryc.";0;0;0;0;"";"https://cso.cz/3825b1";"https://cso.cz/15943067"
"189c57";"2025-06-05 15:10:59";"2025-06-05";"15:10:12";"15:10:53";"Vybraná pozorování";"";"Irena Filipová";"";"";"48.907563";"13.678926";1;"";"Strážný";"Strážný";"Prachatice";"Jihočeský kraj";"";15921339;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"15:10:27";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;0;0;"";"https://cso.cz/189c57";"https://cso.cz/15921339"
"9433b0";"2025-07-06 15:45:07";"2025-06-04";"07:47:00";"07:48:00";"Vybraná pozorování";"";"Karolina Mikslová";"Černá hora";"";"50.656465";"15.738930";1;"0,0";"Janské Lázně";"Janské Lázně";"Trutnov";"Královéhradecký kraj";"";15987954;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"07:47:15";"50.656149";"15.739214";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"bubnování";1;0;0;0;"";"https://cso.cz/9433b0";"https://cso.cz/15987954"
"54bfce";"2025-06-01 21:52:10";"2025-06-01";"05:33:00";"07:44:00";"Vybraná pozorování";"";"Martin Vymazal";"trasa Bystřičky";"monitoring lejsků v PO Hostýnské vrchy";"49.384147";"17.718431";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";15908788;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"05:53:16";"49.379843";"17.723482";"1";"1";"1";"1";"ad.";"F";"A1 v hn. době ve vhodném prostředí";1;"";"spontánní výskyt bez provokace nahrávkou";0;0;0;0;"";"https://cso.cz/54bfce";"https://cso.cz/15908788"
"c53f18";"2025-05-22 19:34:10";"2025-05-21";"18:26:00";"18:48:00";"Kompletní pro vybrané druhy";"sčítání kosa horského";"Johanka Bláhová";"1kmE4598N2879";"1kmE4598N2879";"48.963551";"13.786469";1;"641,0";"Horní Vltavice";"Horní Vltavice";"Prachatice";"Jihočeský kraj";"TRANS";15861155;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"18:43:48";"48.961946";"13.793037";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/c53f18";"https://cso.cz/15861155"
"fd4be5";"2025-05-13 18:21:02";"2025-05-13";"14:00:00";"16:08:00";"Vybraná pozorování";"";"Michal Bouček";"Huťská hora";"";"49.090929";"13.552302";1;"0,0";"Zhůří";"Rejštejn";"Klatovy";"Plzeňský kraj";"";15832859;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"sběr potravy";0;0;2;0;"";"https://cso.cz/fd4be5";"https://cso.cz/15832859"
"592da4";"2025-05-05 08:30:39";"2025-05-04";"17:05:00";"19:00:00";"Vybraná pozorování";"";"Stanislav Kroczek";"Javorový";"";"49.619094";"18.606946";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";15806471;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Žlutá čepička, krásný sameček zblízka.
Do 2 m nad zemí.";0;0;0;0;"";"https://cso.cz/592da4";"https://cso.cz/15806471"
"1d31f7";"2025-04-15 20:26:18";"2025-04-14";"";"";"Vybraná pozorování";"";"Milan Frencl";"Zhůřská slať";"";"49.057613";"13.557973";0;"";"Horská Kvilda";"Horská Kvilda";"Klatovy";"Plzeňský kraj";"";15721373;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"Tok";0;0;0;0;"";"https://cso.cz/1d31f7";"https://cso.cz/15721373"
"12745c";"2025-04-16 00:52:26";"2025-04-12";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"NP Šumava, Nová březnická cesta";"";"48.987823";"13.485902";1;"";"Modrava";"Modrava";"Klatovy";"Plzeňský kraj";"";15721816;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/12745c";"https://cso.cz/15721816"
"b66346";"2025-03-22 11:29:27";"2025-03-22";"09:21:00";"11:29:00";"Kompletní seznam";"";"Amálie Kudělková";"6476cc";"ořešník kropenatý 2.1";"49.504472";"18.355407";1;"2 203,0";"Čeladná";"Čeladná";"Frýdek-Místek";"Moravskoslezský kraj";"TRANS";15655759;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"10:13:39";"49.514688";"18.349801";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/b66346";"https://cso.cz/15655759"
"b66346";"2025-03-22 11:29:27";"2025-03-22";"09:21:00";"11:29:00";"Kompletní seznam";"";"Amálie Kudělková";"6476cc";"ořešník kropenatý 2.1";"49.504472";"18.355407";1;"2 203,0";"Čeladná";"Čeladná";"Frýdek-Místek";"Moravskoslezský kraj";"TRANS";15655747;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"10:02:20";"49.513379";"18.353841";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/b66346";"https://cso.cz/15655747"
"b66346";"2025-03-22 11:29:27";"2025-03-22";"09:21:00";"11:29:00";"Kompletní seznam";"";"Amálie Kudělková";"6476cc";"ořešník kropenatý 2.1";"49.504472";"18.355407";1;"2 203,0";"Čeladná";"Čeladná";"Frýdek-Místek";"Moravskoslezský kraj";"TRANS";15655746;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"10:01:00";"49.512780";"18.354063";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"TRANS";"https://cso.cz/b66346";"https://cso.cz/15655746"
"e82e18";"2025-03-21 20:25:04";"2025-03-21";"06:04:00";"07:51:00";"Kompletní seznam";"sčítání ořešníka kropenatého";"Johanka Bláhová";"6947bc";"6947bc";"49.052648";"13.619604";1;"3 009,0";"Nové Hutě";"Nové Hutě";"Prachatice";"Jihočeský kraj";"TRANS";15654161;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"07:37:27";"49.070898";"13.607883";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/e82e18";"https://cso.cz/15654161"
"e82e18";"2025-03-21 20:25:04";"2025-03-21";"06:04:00";"07:51:00";"Kompletní seznam";"sčítání ořešníka kropenatého";"Johanka Bláhová";"6947bc";"6947bc";"49.052648";"13.619604";1;"3 009,0";"Nové Hutě";"Nové Hutě";"Prachatice";"Jihočeský kraj";"TRANS";15653663;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"06:06:00";"49.054451";"13.613567";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/e82e18";"https://cso.cz/15653663"
"432b78";"2025-04-03 11:40:04";"2025-03-20";"11:49:31";"11:49:44";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.642855";"14.666980";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";15683035;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:49:31";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/432b78";"https://cso.cz/15683035"
"235eff";"2025-04-03 11:40:04";"2025-03-10";"11:59:54";"12:00:08";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.705542";"14.720044";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15683034;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:59:54";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/235eff";"https://cso.cz/15683034"
"2b48a1";"2025-03-06 16:49:46";"2025-03-06";"06:33:00";"08:39:00";"Kompletní seznam";"sčítání ořešníka kropenatého";"Johanka Bláhová";"7049ac";"7049ac";"48.972930";"13.864412";1;"3 006,0";"Mlynářovice";"Volary";"Prachatice";"Jihočeský kraj";"TRANS";15620545;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"07:58:00";"48.961730";"13.867978";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/2b48a1";"https://cso.cz/15620545"
"9d1453";"2025-03-04 12:40:05";"2025-03-02";"09:00:00";"13:45:00";"Kompletní seznam";"";"Irena Filipová";"Strážný-obec a okolí";"Počínaje od obce po turistické modré do okolí zríceniny";"48.919593";"13.708072";1;"8 000,0";"Strážný";"Strážný";"Prachatice";"Jihočeský kraj";"";15617068;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"3 ex v okolí zříceniny Kunžvart na napadených stromech.";0;0;1;0;"";"https://cso.cz/9d1453";"https://cso.cz/15617068"
"d8122f";"2025-03-01 17:12:35";"2025-03-01";"08:55:00";"13:20:00";"Kompletní seznam";"";"Irena Filipová";"Světlohorská cesta ke Žďárku";"Polojasno, zbytky sněhu.";"48.903991";"13.669438";1;"";"Strážný";"Strážný";"Prachatice";"Jihočeský kraj";"";15607235;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"16:52:17";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d8122f";"https://cso.cz/15607235"
"772f18";"2025-03-03 16:46:35";"2025-02-27";"09:03:11";"09:03:24";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.697087";"14.686293";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";15615147;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"09:03:11";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/772f18";"https://cso.cz/15615147"
"7dfdeb";"2025-03-03 16:50:55";"2025-02-15";"11:36:16";"11:36:33";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.721935";"14.690199";1;"";"Černé Údolí";"Benešov nad Černou";"Český Krumlov";"Jihočeský kraj";"";15615156;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:36:16";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/7dfdeb";"https://cso.cz/15615156"
"60cef8";"2025-02-05 18:05:00";"2025-02-05";"14:00:00";"14:10:00";"Vybraná pozorování";"";"Anna Vosolsobě";"Hojná Voda";"";"48.727781";"14.723107";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15579039;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Na kmeni smrku, o kus dál z lesa byl chvílemi slyšet velmi pravděpodobně ještě jeden";0;0;0;0;"";"https://cso.cz/60cef8";"https://cso.cz/15579039"
"9bf045";"2025-02-02 14:03:45";"2025-02-02";"12:27:13";"12:28:15";"Vybraná pozorování";"";"Ondřej Volf";"";"";"49.200278";"13.276577";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"";15575922;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"14:01:42";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/9bf045";"https://cso.cz/15575922"
"1012bf";"2025-01-10 17:08:00";"2025-01-10";"13:30:00";"15:00:00";"Kompletní seznam";"";"Ondřej Prášil";"Lovčí skála";"";"49.029146";"13.519969";1;"1 797,0";"Filipova Huť";"Modrava";"Klatovy";"Plzeňský kraj";"";15552824;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"Pozorován dalekohledem na odumřelém stromě podél cesty u Lovčí skály";0;0;0;0;"";"https://cso.cz/1012bf";"https://cso.cz/15552824"
"f4d6c6";"2024-12-25 13:13:05";"2024-12-25";"11:54:00";"13:12:43";"Vybraná pozorování";"";"Stanislav Vosolsobě, Anna Vosolsobě";"Kuní hora";"na smrkové souši";"48.729413";"14.703031";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15530365;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"13:09:26";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f4d6c6";"https://cso.cz/15530365"
"09522d";"2024-12-15 10:30:55";"2024-12-14";"13:30:00";"13:45:00";"Vybraná pozorování";"";"Anna Vosolsobě";"Hojná Voda";"";"48.727337";"14.720735";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15523018;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"Pozorován asi na 3 m na kmeni. Během pozorování ještě proletěl kolem datel.";0;0;0;0;"";"https://cso.cz/09522d";"https://cso.cz/15523018"
"69de3e";"2024-11-01 11:35:40";"2024-10-29";"10:38:48";"10:39:39";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.625252";"14.702103";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";15490233;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"10:38:48";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/69de3e";"https://cso.cz/15490233"
"f18b6a";"2024-11-03 18:04:48";"2024-10-29";"";"";"Vybraná pozorování";"";"Josef a Jan  Alexovi";"";"";"49.396304";"18.449600";1;"";"Bílá";"Bílá";"Frýdek-Místek";"Moravskoslezský kraj";"";15493719;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f18b6a";"https://cso.cz/15493719"
"adb913";"2024-11-01 11:35:39";"2024-10-10";"11:16:42";"11:17:00";"Vybraná pozorování";"";"Rostislav Dvořák";"";"";"48.732627";"14.712182";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15490231;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:16:42";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/adb913";"https://cso.cz/15490231"
"9d9333";"2024-09-05 17:15:40";"2024-09-05";"11:30:00";"12:00:00";"Vybraná pozorování";"";"Petr Hampl";"Vlčí výběh";"";"49.071358";"13.489988";1;"0,0";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"";15448933;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"Hledá potravu na kůrovcových souších. Po 15 minutách odlétá hlouběji do lesa. Poměrně málo plachý, pozorován asi z 5m.";0;0;3;0;"";"https://cso.cz/9d9333";"https://cso.cz/15448933"
"f5e6d0";"2024-08-28 17:20:27";"2024-08-28";"13:35:00";"14:58:00";"Vybraná pozorování";"";"Bohuslav Gronych";"5868cd Černá Stráň";"1.100
převážně smrkový les";"50.122107";"17.073885";1;"0,0";"Nové Losiny";"Jindřichov";"Šumperk";"Olomoucký kraj";"";15442401;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"14:58:00";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Měl by to být on. Nebojácný. Lítal po smrcích. Pozorován asi 20 minut.
S žlutým temenem, na fotkách není moc vidět.";0;0;2;2;"";"https://cso.cz/f5e6d0";"https://cso.cz/15442401"
"90e0e9";"2024-09-29 18:33:03";"2024-08-24";"08:40:00";"16:12:00";"Vybraná pozorování";"";"Jaroslav Urbášek, Pavel Mezulian";"CHKO Beskydy";"";"49.581205";"18.476885";0;"0,0";"Krásná";"Krásná";"Frýdek-Místek";"Moravskoslezský kraj";"";15465721;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Naše první ""pozorování"" tohoto druhu :)";0;0;0;0;"";"https://cso.cz/90e0e9";"https://cso.cz/15465721"
"d15c67";"2024-08-21 20:15:26";"2024-08-21";"19:10:00";"19:15:00";"Vybraná pozorování";"";"Stanislav Vosolsobě, Anna Vosolsobě";"Kraví hora";"";"48.730240";"14.716500";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15435340;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"juv.";"F/juv";"lov / sběr potravy";1;"";"Pozorován spolehlivě z 10 m. Nebyla patrná žlutá kresba na hlavě a záda byla homogenně tmavošedá, bez bílého vzoru, proto se domníváme, že to bylo mládě z letošníního hnízdění na Kraví hoře.";0;0;0;0;"";"https://cso.cz/d15c67";"https://cso.cz/15435340"
"abe672";"2024-08-18 11:15:34";"2024-08-16";"14:22:23";"16:00:00";"Kompletní seznam";"";"Kateřina Dolejšová";"PP Hojná Voda a okolí";"";"48.700876";"14.726620";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15433085;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:13:11";"";"";"";"";"";"0";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/abe672";"https://cso.cz/15433085"
"1c0b9b";"2024-08-17 08:40:54";"2024-08-10";"09:17:00";"10:43:00";"Kompletní seznam";"trasa za celý den cca 23km viz mapa";"Ondřej Ryška, Martin Kratochvíl, Martin Pavelka, František Kroupa";"";"";"50.148172";"17.111707";1;"18 964,0";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15431698;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"14:26:56";"50.153863";"17.116638";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1c0b9b";"https://cso.cz/15431698"
"74a2f4";"2024-08-09 18:28:02";"2024-08-09";"17:26:00";"17:30:00";"Vybraná pozorování";"";"Anna Vosolsobě, Stanislav Vosolsobě";"Dobrá Voda";"";"48.733346";"14.723974";1;"";"Dobrá Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15425378;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"juv.";"M";"lov / sběr potravy";1;"";"Starý samec a jedno odrostlejší mládě, oba hledají pod kůrou, dospělý občas mladého krmí";0;0;0;0;"";"https://cso.cz/74a2f4";"https://cso.cz/15425378"
"06d2d2";"2024-07-21 18:53:31";"2024-07-20";"08:00:00";"10:00:00";"Vybraná pozorování";"Cyklopozorování";"Martin Ouška";"CHKO Slavkovský les";"";"50.025552";"12.667920";0;"12 000,0";"Kladská";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";15405330;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"přelet";1;"";"";0;0;0;0;"";"https://cso.cz/06d2d2";"https://cso.cz/15405330"
