"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"d3d339";"2025-07-12 22:27:48";"2025-07-12";"";"";"Vybraná pozorování";"";"Štěpán Vidner";"Stožecká luka";"";"48.862577";"13.810202";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";16001711;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d3d339";"https://cso.cz/16001711"
"7f58e7";"2025-07-12 22:26:50";"2025-07-12";"";"";"Vybraná pozorování";"";"Štěpán Vidner";"nepokosené louky";"";"48.853248";"13.923005";1;"";"Pěkná";"Nová Pec";"Prachatice";"Jihočeský kraj";"";16001709;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/7f58e7";"https://cso.cz/16001709"
"bd6f57";"2025-07-11 21:31:15";"2025-07-11";"10:07:53";"10:08:35";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.837453";"16.485622";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15999656;"obvyklé";"466";"Crex crex";"chřástal polní";"10:07:53";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/bd6f57";"https://cso.cz/15999656"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999234;"obvyklé";"466";"Crex crex";"chřástal polní";"17:25:47";"50.299300";"16.450680";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999234"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999233;"obvyklé";"466";"Crex crex";"chřástal polní";"17:25:17";"50.297545";"16.451957";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999233"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999232;"obvyklé";"466";"Crex crex";"chřástal polní";"17:24:45";"50.297533";"16.449123";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999232"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999231;"obvyklé";"466";"Crex crex";"chřástal polní";"17:23:46";"50.299162";"16.445984";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999231"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999230;"obvyklé";"466";"Crex crex";"chřástal polní";"17:21:54";"50.299641";"16.435818";"1";"1";"1";"1";"ad.";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999230"
"91f067";"2025-07-11 17:27:06";"2025-07-11";"08:07:00";"17:26:00";"Vybraná pozorování";"";"Kamil Hromádka";"";"";"50.298810";"16.439308";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15999226;"obvyklé";"466";"Crex crex";"chřástal polní";"17:07:39";"50.300160";"16.436856";"1";"1";"1";"1";"ad.";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/91f067";"https://cso.cz/15999226"
"ff9528";"2025-07-10 10:05:09";"2025-07-10";"04:57:20";"09:15:00";"Vybraná pozorování";"";"Martina Hanzlíková, Pavel Vít";"Fučík";"";"50.591631";"13.761543";1;"";"Ledvice";"Ledvice";"Teplice";"Ústecký kraj";"";15996780;"obvyklé";"466";"Crex crex";"chřástal polní";"04:57:20";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/ff9528";"https://cso.cz/15996780"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996474;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.535547";"18.135690";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996474"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996473;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.536689";"18.136806";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996473"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996472;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.536287";"18.139274";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996472"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996471;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.540748";"18.147529";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"Samec toká velmi blízko vlakových kolejí. Z nich se ho podařilo pozorovat.";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996471"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996470;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.538836";"18.150702";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996470"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996469;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.539672";"18.154306";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996469"
"0e99b6";"2025-07-09 23:24:54";"2025-07-09";"18:24:00";"21:05:00";"Kompletní seznam";"";"Viktor Mašek, Matouš Kocián, Matouš Kocián";"Louky pod Velkým Javorníkem";"";"49.539466";"18.150285";1;"4 000,0";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15996468;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.541430";"18.156348";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/0e99b6";"https://cso.cz/15996468"
"d1062b";"2025-07-11 08:30:10";"2025-07-09";"14:10:00";"14:16:00";"Kompletní seznam";"hlášeno od Jakub Rubáček";"Hana Pelikánová";"Hříběcí boudy";"";"50.678658";"15.628833";1;"0,0";"Strážné";"Strážné";"Trutnov";"Královéhradecký kraj";"";15998701;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d1062b";"https://cso.cz/15998701"
"3d5356";"2025-07-09 18:55:53";"2025-07-09";"07:00:00";"08:00:00";"Kompletní seznam";"Chřástal polní
 už volá 6 dní";"Martin Raisr, Ivo Raisr   Lenka Raisrová";"Podmáčená/mokřadní louka";"Sečení bývá až v září";"50.844960";"15.081235";1;"200,0";"Oldřichov v Hájích";"Oldřichov v Hájích";"Liberec";"Liberecký kraj";"";15996250;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/3d5356";"https://cso.cz/15996250"
"58da6b";"2025-07-10 14:14:05";"2025-07-09";"01:55:00";"02:05:00";"Vybraná pozorování";"";"Michaela Kadavá";"";"";"50.649992";"15.613268";1;"";"Hořejší Vrchlabí";"Vrchlabí";"Trutnov";"Královéhradecký kraj";"";15997696;"obvyklé";"466";"Crex crex";"chřástal polní";"";"50.650219";"15.613332";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/58da6b";"https://cso.cz/15997696"
"c132c7";"2025-07-10 14:09:51";"2025-07-08";"23:40:00";"23:45:00";"Vybraná pozorování";"";"Michaela Kadavá";"Rokytnice nad Jizerou - Letní strana";"";"50.731758";"15.439059";1;"";"Dolní Rokytnice";"Rokytnice nad Jizerou";"Semily";"Liberecký kraj";"";15997695;"obvyklé";"466";"Crex crex";"chřástal polní";"";"50.731897";"15.439250";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"Domluven termín posunu seče po 15. 8. 2025";0;0;0;0;"";"https://cso.cz/c132c7";"https://cso.cz/15997695"
"f838f5";"2025-07-08 19:23:30";"2025-07-08";"02:03:00";"02:35:00";"Kompletní seznam";"";"Lenka S.";"";"";"50.751504";"15.018687";1;"200,0";"Liberec XVIII-Karlinky";"Liberec";"Liberec";"Liberecký kraj";"";15995500;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/f838f5";"https://cso.cz/15995500"
"9a56f0";"2025-07-21 16:53:28";"2025-07-08";"00:09:00";"";"Vybraná pozorování";"";"Petr Holeček";"Petrovice  - louka";"";"50.778494";"13.982866";1;"";"Petrovice";"Petrovice";"Ústí nad Labem";"Ústecký kraj";"";16014424;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"Nahrávka - https://xeno-canto.org/1018246";0;0;0;0;"";"https://cso.cz/9a56f0";"https://cso.cz/16014424"
"42e122";"2025-07-08 13:55:37";"2025-07-08";"";"";"Vybraná pozorování";"";"Alice Janečková";"Ptačí park Josefovské louky";"";"50.339174";"15.931301";0;"";"Josefov";"Jaroměř";"Náchod";"Královéhradecký kraj";"";15995341;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"vyplašen pod ohradníkem na Z pastvině -apendixu, přelet na hlohoviště";0;0;0;0;"";"https://cso.cz/42e122";"https://cso.cz/15995341"
"6cd914";"2025-07-10 20:15:13";"2025-07-07";"20:06:10";"20:07:18";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.841121";"16.488746";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15998081;"obvyklé";"466";"Crex crex";"chřástal polní";"20:07:00";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/6cd914";"https://cso.cz/15998081"
"bc7206";"2025-07-06 15:59:08";"2025-07-06";"12:43:58";"12:44:46";"Vybraná pozorování";"";"Johanka Bláhová";"Vraniště";"";"48.928999";"13.895969";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";15991114;"obvyklé";"466";"Crex crex";"chřástal polní";"12:43:58";"48.928767";"13.894400";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/bc7206";"https://cso.cz/15991114"
"f09472";"2025-07-21 16:50:25";"2025-07-06";"03:00:00";"";"Vybraná pozorování";"";"Petr Holeček";"Růžová, louka";"";"50.834102";"14.304236";1;"";"Růžová";"Růžová";"Děčín";"Ústecký kraj";"";16014421;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"Nahrávka - https://xeno-canto.org/1018244";0;0;0;0;"";"https://cso.cz/f09472";"https://cso.cz/16014421"
"1bcb39";"2025-07-06 01:12:54";"2025-07-06";"01:11:41";"01:11:57";"Vybraná pozorování";"";"Ondřej Volf";"Nové Město IV";"";"50.687863";"13.698647";1;"";"Nové Město";"Moldava";"Teplice";"Ústecký kraj";"";15986801;"obvyklé";"466";"Crex crex";"chřástal polní";"01:11:41";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/1bcb39";"https://cso.cz/15986801"
"53176b";"2025-07-06 01:12:54";"2025-07-06";"01:05:57";"01:06:12";"Vybraná pozorování";"";"Ondřej Volf";"Nové Město III";"";"50.692381";"13.691736";1;"";"Nové Město";"Moldava";"Teplice";"Ústecký kraj";"";15986798;"obvyklé";"466";"Crex crex";"chřástal polní";"01:05:57";"";"";"1";"1";"1";"1";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/53176b";"https://cso.cz/15986798"
"fd2f5f";"2025-07-06 01:12:54";"2025-07-06";"01:04:34";"01:05:21";"Vybraná pozorování";"";"Ondřej Volf";"Nové Město II";"";"50.695119";"13.696485";1;"";"Nové Město";"Moldava";"Teplice";"Ústecký kraj";"";15986800;"obvyklé";"466";"Crex crex";"chřástal polní";"01:04:34";"";"";"1";"1";"1";"1";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/fd2f5f";"https://cso.cz/15986800"
"d409b4";"2025-07-06 01:12:54";"2025-07-06";"01:03:45";"01:04:08";"Vybraná pozorování";"";"Ondřej Volf";"Nové Město I";"";"50.694815";"13.692887";1;"";"Nové Město";"Moldava";"Teplice";"Ústecký kraj";"";15986799;"obvyklé";"466";"Crex crex";"chřástal polní";"01:03:45";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/d409b4";"https://cso.cz/15986799"
"7e5386";"2025-07-06 00:09:11";"2025-07-06";"00:07:48";"00:08:23";"Vybraná pozorování";"";"Ondřej Volf";"Moldava Oldříš";"";"50.706224";"13.631775";1;"";"Moldava";"Moldava";"Teplice";"Ústecký kraj";"";15986793;"obvyklé";"466";"Crex crex";"chřástal polní";"00:07:48";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/7e5386";"https://cso.cz/15986793"
"e64855";"2025-07-05 23:54:52";"2025-07-05";"23:53:23";"23:54:22";"Vybraná pozorování";"";"Ondřej Volf";"Pastviny IIi";"";"50.710275";"13.618020";1;"";"Moldava";"Moldava";"Teplice";"Ústecký kraj";"";15986790;"obvyklé";"466";"Crex crex";"chřástal polní";"23:53:23";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/e64855";"https://cso.cz/15986790"
"ced226";"2025-07-05 23:54:52";"2025-07-05";"23:51:30";"23:52:20";"Vybraná pozorování";"";"Ondřej Volf";"Pastviny II";"";"50.707799";"13.616497";1;"";"Moldava";"Moldava";"Teplice";"Ústecký kraj";"";15986784;"obvyklé";"466";"Crex crex";"chřástal polní";"23:51:30";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/ced226";"https://cso.cz/15986784"
"3d5119";"2025-07-05 23:54:52";"2025-07-05";"23:50:28";"23:50:50";"Vybraná pozorování";"";"Ondřej Volf";"Moldava Pastviny";"";"50.709699";"13.621985";1;"";"Moldava";"Moldava";"Teplice";"Ústecký kraj";"";15986786;"obvyklé";"466";"Crex crex";"chřástal polní";"23:50:28";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/3d5119";"https://cso.cz/15986786"
"255bef";"2025-07-05 23:54:52";"2025-07-05";"23:14:31";"23:15:22";"Vybraná pozorování";"";"Ondřej Volf";"Mackov";"";"50.702960";"13.607149";1;"";"Dlouhá Louka";"Osek";"Teplice";"Ústecký kraj";"";15986785;"obvyklé";"466";"Crex crex";"chřástal polní";"23:14:31";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/255bef";"https://cso.cz/15986785"
"804a9d";"2025-07-05 22:57:01";"2025-07-05";"22:54:25";"22:55:39";"Vybraná pozorování";"";"Ondřej Volf";"Českÿ Jiřetín Horní Ves";"";"50.711480";"13.561788";1;"";"Český Jiřetín";"Český Jiřetín";"Most";"Ústecký kraj";"";15986729;"obvyklé";"466";"Crex crex";"chřástal polní";"22:54:25";"50.710864";"13.561740";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/804a9d";"https://cso.cz/15986729"
"6f75f2";"2025-07-05 22:35:18";"2025-07-05";"22:34:11";"22:34:41";"Vybraná pozorování";"";"Jaroslav Fišera";"vizov";"";"50.664437";"15.872506";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986728;"zajímavé";"466";"Crex crex";"chřástal polní";"22:34:11";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"34";0;0;0;0;"";"https://cso.cz/6f75f2";"https://cso.cz/15986728"
"d33215";"2025-07-05 22:34:04";"2025-07-05";"22:32:55";"22:33:45";"Vybraná pozorování";"";"Jaroslav Fišera";"vizov";"";"50.665036";"15.870306";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986725;"zajímavé";"466";"Crex crex";"chřástal polní";"22:32:55";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"33";0;0;0;0;"";"https://cso.cz/d33215";"https://cso.cz/15986725"
"7315b4";"2025-07-05 22:07:23";"2025-07-05";"22:06:08";"22:06:44";"Vybraná pozorování";"";"Jaroslav Fišera";"prkenný důl";"";"50.645563";"15.898485";1;"";"Prkenný Důl";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986717;"zajímavé";"466";"Crex crex";"chřástal polní";"22:06:08";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"32";0;0;0;0;"";"https://cso.cz/7315b4";"https://cso.cz/15986717"
"17de51";"2025-07-05 21:29:55";"2025-07-05";"21:28:41";"21:29:24";"Vybraná pozorování";"";"Jaroslav Fišera";"Bobr";"";"50.677685";"15.914894";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986624;"zajímavé";"466";"Crex crex";"chřástal polní";"21:28:41";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"31";0;0;0;0;"";"https://cso.cz/17de51";"https://cso.cz/15986624"
"3c342f";"2025-07-05 21:15:19";"2025-07-05";"21:14:05";"21:14:44";"Vybraná pozorování";"";"Jaroslav Fišera";"Bobr";"";"50.677012";"15.918324";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986619;"zajímavé";"466";"Crex crex";"chřástal polní";"21:14:05";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"30";0;0;0;0;"";"https://cso.cz/3c342f";"https://cso.cz/15986619"
"8a28f1";"2025-07-05 21:08:17";"2025-07-05";"21:07:13";"21:07:56";"Vybraná pozorování";"";"Jaroslav Fišera";"Bobr";"";"50.675298";"15.915831";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986581;"zajímavé";"466";"Crex crex";"chřástal polní";"21:07:13";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"29";0;0;0;0;"";"https://cso.cz/8a28f1";"https://cso.cz/15986581"
"8a7684";"2025-07-05 21:07:02";"2025-07-05";"21:05:30";"21:06:26";"Vybraná pozorování";"";"Jaroslav Fišera";"Bobr";"";"50.676590";"15.916194";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15986580;"zajímavé";"466";"Crex crex";"chřástal polní";"21:05:30";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"28";0;0;0;0;"";"https://cso.cz/8a7684";"https://cso.cz/15986580"
